daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
20,279790184,20/08/20,Bright White Clearcoat,Pickup Truck,38,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2017_ram_1500-pic-6562066210115004376-152x114.jpeg,A,V6 Flex Fuel Vehicle,RAM,Flex Fuel Vehicle,16,23,,6 seats,89019,1500,2,22933,Express Quad Cab 4WD,2017,FALSE,,"395 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Diesel Gray/Black,V6 Flex Fuel Vehicle,"410 lb-ft @ 3,950 RPM",79.4 in,77.7 in
127,271473991,05/05/20,Sparkling Silver,Sedan,19,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-3050821417668917177-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,10,Optima,,21490,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
5,281231776,04/09/20,Bright White Clearcoat,SUV / Crossover,37,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2020_jeep_grand_cherokee-pic-8296414354476684881-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,0,Grand Cherokee,,36124,Limited 4WD,2020,,,"360 hp @ 5,150 RPM",,,,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
7,280966213,02/09/20,Bright White Clearcoat,SUV / Crossover,21,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2020_jeep_grand_cherokee-pic-8296414354476684881-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,0,Grand Cherokee,,36124,Limited 4WD,2020,,,"295 hp @ 6,400 RPM",,,,Black,V6,"260 lb-ft @ 4,000 RPM",84.8 in,69.3 in
32,278761231,08/08/20,Green,Wagon,74,https://static.cargurus.com/images/forsale/2020/08/07/20/19/2006_subaru_outback-pic-4292559666519326254-152x114.jpeg,A,H4,,Gasoline,20,26,,5 seats,153898,Outback,3,3499,2.5i Wagon AWD,2006,FALSE,,"175 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,H4,"169 lb-ft @ 4,400 RPM",69.7 in,61.6 in
37,278322893,03/08/20,Everlasting Silver,,40,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-7988761081777892972-152x114.jpeg,A,I4,Kia,Gasoline,,,,,16,K5,,25610,,2021,,,,,,,Black,I4,,,
117,272031477,15/05/20,Snow White Pearl,SUV / Crossover,41,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-6511409267662268803-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,9,Sportage,,28440,EX AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
8,280887327,01/09/20,Silver,SUV / Crossover,58,https://static.cargurus.com/images/forsale/2020/08/31/20/21/2013_jeep_patriot-pic-401634789557997163-152x114.jpeg,CVT,I4,,Gasoline,21,27,,5 seats,96473,Patriot,2,7999,Limited,2013,FALSE,,"172 hp @ 6,000 RPM",FALSE,FALSE,TRUE,Black,I4,"165 lb-ft @ 4,400 RPM",69.1 in,65.7 in
3,281509942,06/09/20,Black,SUV / Crossover,29,,A,I4,Kia,Gasoline,27,31,,5 seats,2,Seltos,,25145,S AWD,2021,,,"146 hp @ 6,200 RPM",,,,None,I4,"132 lb-ft @ 4,500 RPM",70.9 in,64.2 in
677,223144728,02/11/18,Black Cherry,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2019_kia_sportage-pic-344589947032132396-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,1160,Sportage,,21595,LX AWD,2019,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
43,277732059,28/07/20,Pitch Black Clearcoat,Coupe,70,https://static.cargurus.com/images/forsale/2020/09/05/00/51/2017_dodge_challenger-pic-5487890651695244015-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,25,,5 seats,28369,Challenger,1,31303,R/T Plus RWD,2017,FALSE,,"375 hp @ 5,150 RPM",FALSE,FALSE,FALSE,Black,V8,"410 lb-ft @ 4,300 RPM",85.8 in,57.5 in
15,280208403,25/08/20,Blue,Sedan,23,https://static.cargurus.com/images/forsale/2020/08/24/20/27/2013_audi_a4-pic-1388546652658818977-152x114.jpeg,A,I4,,Gasoline,20,30,,5 seats,114778,A4,3,9499,2.0T quattro Premium Sedan AWD,2013,FALSE,,"211 hp @ 4,300 RPM",FALSE,FALSE,FALSE,Cream,I4,"258 lb-ft @ 1,500 RPM",80.3 in,56.2 in
35,278451689,05/08/20,Stellar Black Metallic,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt5-pic-5341516882700094545-152x114.jpeg,A,V6,Cadillac,Gasoline,18,25,,5 seats,5355,XT5,1,36924,AWD,2019,FALSE,,"310 hp @ 6,700 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"271 lb-ft @ 4,900 RPM",75 in,66 in
37,278322894,03/08/20,Gravity Gray,,25,https://static.cargurus.com/images/forsale/2020/08/08/22/34/2021_kia_k5-pic-3636219316930369732-152x114.jpeg,A,I4,Kia,Gasoline,,,,,18,K5,,25610,,2021,,,,,,,Black,I4,,,
6,281134852,03/09/20,Black,Pickup Truck,79,,A,V6 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,15,20,,6 seats,12064,Silverado 1500,,36377,Custom Crew Cab 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V6 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",81.2 in,75.5 in
207,265980997,15/02/20,Sting Gray Clearcoat,SUV / Crossover,21,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_cherokee-pic-8121288049101302041-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,24,Cherokee,,30279,Limited 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.2 in,66.2 in
55,276686941,16/07/20,Silver,SUV / Crossover,54,https://static.cargurus.com/images/forsale/2020/07/25/20/05/2009_toyota_rav4-pic-933537753053278346-152x114.jpeg,A,I4,,Gasoline,21,27,,7 seats,182093,RAV4,2,5250,Base 4WD,2009,FALSE,,"179 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Cream,I4,"172 lb-ft @ 4,000 RPM",71.5 in,66.3 in
10,280825430,30/08/20,Snow White Pearl,SUV / Crossover,38,,Dual Clutch,I4 Hybrid,Kia,Hybrid,46,40,,5 seats,2,Niro,,28502,Touring FWD,2020,,,,,,,Black (Charcoal),I4 Hybrid,,71.1 in,60.8 in
7,281088373,02/09/20,Metallic Slate,SUV / Crossover,65,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2012_nissan_armada-pic-1063502669351984883-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,98539,Armada,2,16519,Platinum 4WD,2012,FALSE,,"317 hp @ 5,200 RPM",FALSE,FALSE,FALSE,Black (Charcoal),V8,"385 lb-ft @ 3,400 RPM",79.3 in,78 in
19,279904087,21/08/20,Gray,Sedan,24,https://static.cargurus.com/images/forsale/2020/08/20/20/31/2010_acura_tsx-pic-2953147697463639600-152x114.jpeg,A,I4,,Gasoline,21,30,,5 seats,152787,TSX,2,6499,Sedan FWD with Technology Package,2010,FALSE,,"201 hp @ 7,000 RPM",FALSE,TRUE,TRUE,Brown (Beige),I4,"172 lb-ft @ 4,300 RPM",72.4 in,56.6 in
7,280984186,02/09/20,Silver Ice Metallic,Sedan,79,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,,Malibu,,20719,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
121,271778799,11/05/20,Black Cherry Pearl,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-3503272917649553260-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,6,Sportage,,28590,S AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
7,280984183,02/09/20,Summit White,Sedan,41,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,,Malibu,,20719,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
5,281231771,04/09/20,Billet Silver Metallic Clearcoat,SUV / Crossover,71,https://content.homenetiol.com/2000096/2063606/640x480/76ac591c08c24353bae76fb12811e49b.jpg,A,V6,Jeep,Gasoline,18,23,,5 seats,31701,Wrangler Unlimited,1,34993,Sport S 4WD,2018,FALSE,,"270 hp @ 5,250 RPM",FALSE,FALSE,FALSE,Black,V6,"295 lb-ft @ 3,000 RPM",73.8 in,73.6 in
204,266149943,18/02/20,Slate Blue Pearlcoat,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_cherokee-pic-2409604965873748395-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,24,Cherokee,,30279,Limited 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.2 in,66.2 in
13,280444121,27/08/20,Black,Sedan,22,https://static.cargurus.com/images/forsale/2020/08/26/20/18/2009_lexus_is_250-pic-5164149829314337581-152x114.jpeg,A,V6,,Gasoline,20,26,,5 seats,157974,IS 250,4,5750,AWD,2009,FALSE,,"204 hp @ 6,400 RPM",FALSE,FALSE,TRUE,Brown (Beige),V6,"185 lb-ft @ 4,800 RPM",70.9 in,56.7 in
57,276525334,14/07/20,Gravity Gray,SUV / Crossover,52,,A,I4,Kia,Gasoline,28,33,,5 seats,11,Soul,,21945,X-Line FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
304,257592792,10/11/19,Black Cherry Pearl,SUV / Crossover,40,https://static.cargurus.com/images/forsale/2020/06/17/01/45/2020_kia_sportage-pic-6452329633630630646-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,6797,Sportage,,21895,LX AWD,2020,,,"181 hp @ 6,000 RPM",,,,Gray,I4,"175 lb-ft @ 4,000 RPM",73 in,64.8 in
146,270582465,16/04/20,Inferno Red,SUV / Crossover,49,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_soul-pic-6780199612213963073-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,15,Soul,,25730,GT-Line Turbo FWD,2020,,,"201 hp @ 6,000 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",70.9 in,63 in
39,278157421,01/08/20,White,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/08/17/20/18/2005_toyota_4runner-pic-6223996554973955491-152x114.jpeg,A,V6,,Gasoline,15,19,,7 seats,181549,4Runner,4,6250,SR5 V6 4WD,2005,FALSE,,"245 hp @ 5,200 RPM",FALSE,FALSE,FALSE,Brown (Beige),V6,"282 lb-ft @ 3,800 RPM",73.8 in,68.5 in
4,281429324,05/09/20,Bright White Clearcoat,SUV / Crossover,55,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2020_jeep_grand_cherokee-pic-8296414354476684881-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,0,Grand Cherokee,,36124,Limited 4WD,2020,,,"360 hp @ 5,150 RPM",,,,Brown (Light Frost Beige Black),V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
117,272031482,15/05/20,Black Cherry Pearl,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-5918044653679203650-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,9,Sportage,,28590,S AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
198,266782052,24/02/20,Gravity Gray,SUV / Crossover,69,,A,I4,Kia,Gasoline,,,,5 seats,10,Soul,,25730,GT-Line Turbo FWD,2020,,,"201 hp @ 6,000 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",70.9 in,63 in
5,281323668,04/09/20,Bright White Clearcoat,SUV / Crossover,39,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2020_jeep_grand_cherokee-pic-8296414354476684881-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,0,Grand Cherokee,,36124,Limited 4WD,2020,,,"360 hp @ 5,150 RPM",,,,Brown (Light Frost Beige Black),V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
231,263769044,22/01/20,Black,SUV / Crossover,58,,A,I4,Chevrolet,Gasoline,26,31,,5 seats,,Trax,,21163,LS FWD,2020,,,"138 hp @ 4,900 RPM",,,,Black,I4,148 lb-ft @ 200 RPM,69.9 in,64.9 in
10,280805010,30/08/20,Silver,SUV / Crossover,66,https://static.cargurus.com/images/forsale/2020/08/29/20/36/2013_ford_explorer-pic-4766604842615476518-152x114.jpeg,A,V6,,Gasoline,17,23,,7 seats,162681,Explorer,2,9999,XLT 4WD,2013,FALSE,,"290 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,V6,"255 lb-ft @ 4,000 RPM",90.2 in,71 in
5,281270979,04/09/20,Black,SUV / Crossover,32,https://static.cargurus.com/images/forsale/2020/09/03/21/10/2011_toyota_rav4-pic-5742709584339251027-152x114.jpeg,A,I4,,Gasoline,21,27,,7 seats,176012,RAV4,2,6499,Base 4WD,2011,FALSE,,"179 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,I4,"172 lb-ft @ 4,000 RPM",71.5 in,66.3 in
97,273306181,04/06/20,Silky Silver,SUV / Crossover,28,,Dual Clutch,I4 Hybrid,Kia,Hybrid,51,46,,5 seats,11,Niro,,25745,LXS FWD,2020,,,,,,,Black (Charcoal),I4 Hybrid,,71.1 in,60.8 in
193,267258605,29/02/20,Mosaic Black Metallic,Sedan,59,,CVT,I4,Chevrolet,Gasoline,29,36,,5 seats,22,Malibu,,21166,LS FWD,2020,,,"160 hp @ 5,700 RPM",,,,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.9 in
117,272031488,15/05/20,Black Cherry Pearl,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_sportage-pic-6068749818111663905-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,10,Sportage,,28590,S AWD,2020,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
10,280805013,30/08/20,Champagne,SUV / Crossover,23,https://static.cargurus.com/images/forsale/2020/08/29/20/36/2012_chevrolet_equinox-pic-5052411804353776451-152x114.jpeg,A,I4,,Gasoline,22,32,,5 seats,105927,Equinox,1,8499,2LT FWD,2012,FALSE,,"264 hp @ 6,950 RPM",FALSE,FALSE,FALSE,Black,I4,"222 lb-ft @ 5,100 RPM",72.5 in,66.3 in
55,276687571,16/07/20,Inferno Red,SUV / Crossover,61,,A,I4,Kia,Gasoline,28,33,,5 seats,4,Soul,,21945,X-Line FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
7,281088377,02/09/20,Summit White,SUV / Crossover,39,https://cdn.inventoryrsc.com/104199047_5f58464c36526670b40155fa.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,16,22,,8 seats,79921,Tahoe,1,30952,LT 4WD,2015,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Cocoa/Dune,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
39,278157854,01/08/20,Black,Sedan,58,https://static.cargurus.com/images/forsale/2020/07/31/20/17/1989_chrysler_new_yorker-pic-6601206988260947176-152x114.jpeg,A,V6,,Gasoline,,,,6 seats,85114,New Yorker,3,2999,Landau,1989,FALSE,,"141 hp @ 5,000 RPM",FALSE,FALSE,TRUE,Brown (Beige),V6,"171 lb-ft @ 2,800 RPM",68 in,53 in
50,277121778,21/07/20,Passion Red,,25,https://static.cargurus.com/images/forsale/2020/08/01/22/40/2021_kia_k5-pic-1761447067919654684-152x114.jpeg,A,I4,Kia,Gasoline,,,,,12,K5,,26055,,2021,,,,,,,Black,I4,,,
82,274416056,19/06/20,Brilliant Black Crystal Pearlcoat,Minivan,69,https://static.cargurus.com/images/forsale/2020/07/10/21/40/2020_chrysler_pacifica-pic-5824640281640988587-152x114.jpeg,A,V6,Chrysler,Gasoline,19,28,,8 seats,17,Pacifica,,38816,Limited FWD,2020,,,"287 hp @ 6,400 RPM",,,,Alloy Black,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
146,270582474,16/04/20,Snow White Pearl,Sedan,58,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_optima-pic-2881201935794005533-152x114.jpeg,A,I4,Kia,Gasoline,24,32,,5 seats,8,Optima,,21985,LX FWD,2020,,,"185 hp @ 6,000 RPM",,,,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
67,275794332,04/07/20,Black,SUV / Crossover,56,https://static.cargurus.com/images/forsale/2020/07/03/20/15/2016_chevrolet_suburban-pic-7005963891433876013-152x114.jpeg,A,V8 Flex Fuel Vehicle,,Flex Fuel Vehicle,,,,8 seats,139209,Suburban,3,22500,1500 LT 4WD,2016,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Black,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
8,280958992,01/09/20,Mosaic Black Metallic,SUV / Crossover,38,https://static.cargurus.com/images/forsale/2020/09/03/00/16/2018_chevrolet_equinox-pic-2795097021320947332-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,52859,Equinox,1,16822,1.5T LS FWD,2018,FALSE,,,FALSE,FALSE,FALSE,Jet Black,I4,,72.6 in,65.4 in
22,279617858,18/08/20,Charcoal,Sedan,34,https://static.cargurus.com/images/forsale/2020/08/18/08/12/2007_toyota_camry-pic-8477641170202548430-152x114.jpeg,A,I4,,Gasoline,21,30,,5 seats,203544,Camry,1,3250,LE,2007,FALSE,,"158 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Gray,I4,"161 lb-ft @ 4,000 RPM",71.7 in,57.9 in
15,280240535,25/08/20,Silky Silver,SUV / Crossover,42,,Dual Clutch,I4 Hybrid,Kia,Hybrid,51,46,,5 seats,10,Niro,,25745,LXS FWD,2020,,,,,,,Black (Charcoal),I4 Hybrid,,71.1 in,60.8 in
10,280825429,30/08/20,Snow White Pearl,SUV / Crossover,27,,Dual Clutch,I4 Hybrid,Kia,Hybrid,46,40,,5 seats,2,Niro,,28675,Touring FWD,2020,,,,,,,Black (Charcoal),I4 Hybrid,,71.1 in,60.8 in
169,269366394,24/03/20,Black Clearcoat,SUV / Crossover,63,https://static.cargurus.com/images/forsale/2020/05/11/18/16/2020_jeep_wrangler-pic-1360882423069764209-152x114.jpeg,A,V6,Jeep,Gasoline,18,23,,4 seats,17,Wrangler,,36269,Sport S 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.8 in,73.6 in
45,277664078,26/07/20,Black,Sedan,60,https://static.cargurus.com/images/forsale/2020/08/23/08/20/2010_mercury_milan-pic-8208583272449163176-152x114.jpeg,A,V6 Flex Fuel Vehicle,,Flex Fuel Vehicle,18,25,,5 seats,122122,Milan,3,5750,V6 Premier AWD,2010,FALSE,,"240 hp @ 6,550 RPM",FALSE,TRUE,TRUE,Brown (Beige),V6 Flex Fuel Vehicle,"223 lb-ft @ 4,300 RPM",80.1 in,56.9 in
33,278655142,07/08/20,Black,SUV / Crossover,58,https://static.cargurus.com/images/forsale/2020/08/06/20/41/2004_mercedes-benz_m-class-pic-855313350471240571-152x114.jpeg,A,V6,,Gasoline,14,17,,7 seats,115454,M-Class,3,3750,ML 350 4MATIC,2004,FALSE,,"232 hp @ 5,750 RPM",FALSE,FALSE,TRUE,Black,V6,"254 lb-ft @ 3,000 RPM",72.4 in,71.7 in
299,257966641,15/11/19,Mosaic Black Metallic,SUV / Crossover,65,,A,I4,Chevrolet,Gasoline,24,29,,5 seats,,Trax,,21200,LS AWD,2020,,,"138 hp @ 4,900 RPM",,,,Black,I4,148 lb-ft @ 200 RPM,69.9 in,65.2 in
6,281158045,03/09/20,Burnished Copper,SUV / Crossover,53,,A,I4,Kia,Gasoline,,,,5 seats,13,Sportage,,29065,EX AWD,2021,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
348,253449605,27/09/19,Summit White,SUV / Crossover,61,https://static.cargurus.com/images/forsale/2020/05/07/16/26/2020_chevrolet_trax-pic-5928168729972745163-152x114.jpeg,A,I4,Chevrolet,Gasoline,24,29,,5 seats,,Trax,,21200,LS AWD,2020,,,"138 hp @ 4,900 RPM",,,,Black,I4,148 lb-ft @ 200 RPM,69.9 in,65.2 in
57,276525336,14/07/20,Snow White Pearl,Sedan,46,,A,I4,Kia,Gasoline,29,40,,5 seats,1,Forte,,21985,EX FWD,2020,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,56.5 in
59,276430202,12/07/20,Champagne,SUV / Crossover,34,https://static.cargurus.com/images/forsale/2020/07/11/20/16/2001_toyota_sequoia-pic-5363010971961576725-152x114.jpeg,A,V8,,Gasoline,12,16,,8 seats,121622,Sequoia,4,4499,SR5 4WD,2001,FALSE,,"240 hp @ 4,800 RPM",FALSE,FALSE,TRUE,Brown (Beige),V8,"315 lb-ft @ 3,400 RPM",78 in,74 in
42,277870317,29/07/20,Black,Pickup Truck,79,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_chevrolet_colorado-pic-6079200100450309641-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,24,,5 seats,35222,Colorado,1,30439,LT Crew Cab 4WD,2017,FALSE,,"181 hp @ 3,400 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"369 lb-ft @ 2,000 RPM",83.9 in,70.6 in
10,280805014,30/08/20,Blue,Sedan,70,https://static.cargurus.com/images/forsale/2020/08/29/20/36/2012_bmw_3_series-pic-6528237522922975816-152x114.jpeg,A,I6,,Gasoline,23,33,,5 seats,97535,3 Series,2,11999,335i Sedan RWD,2012,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Black,I6,"300 lb-ft @ 1,400 RPM",80 in,56.3 in
11,280750627,29/08/20,Black,Sedan,33,https://static.cargurus.com/images/forsale/2020/08/29/08/30/2000_mercedes-benz_s-class-pic-5484433873795217961-152x114.jpeg,A,V8,,Gasoline,15,22,,5 seats,94949,S-Class,1,4499,S 430,2000,FALSE,,"275 hp @ 5,750 RPM",FALSE,FALSE,FALSE,Gray,V8,"295 lb-ft @ 3,000 RPM",73.1 in,56.9 in
8,280959004,01/09/20,Graphite Metallic,Sedan,26,https://static.cargurus.com/images/forsale/2020/09/02/03/19/2017_chevrolet_cruze-pic-317825168317642510-152x114.jpeg,A,I4,Chevrolet,Gasoline,30,40,,5 seats,37979,Cruze,1,14639,LT Sedan FWD,2017,FALSE,,"153 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,I4,,70.5 in,57.4 in
173,269130914,20/03/20,Cherry Black,SUV / Crossover,46,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_soul-pic-6873637123887359568-152x114.jpeg,A,I4,Kia,Gasoline,,,,5 seats,12,Soul,,26075,GT-Line Turbo FWD,2020,,,"201 hp @ 6,000 RPM",,,,Black,I4,"195 lb-ft @ 1,500 RPM",70.9 in,63 in
31,278880554,09/08/20,Neptune Blue,SUV / Crossover,19,,A,I4,Kia,Gasoline,28,33,,5 seats,3,Soul,,22040,GT-Line FWD,2021,,,"147 hp @ 6,200 RPM",,,,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
208,265852146,14/02/20,Slate Blue Pearlcoat,SUV / Crossover,55,https://static.cargurus.com/images/forsale/2020/07/10/21/40/2020_jeep_cherokee-pic-1691976825664650010-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,1,Cherokee,,30722,Limited 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.2 in,66.2 in
101,273043960,31/05/20,Snow White Pearl,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/06/17/00/51/2020_kia_niro-pic-2020411542497965623-152x114.jpeg,Dual Clutch,I4 Hybrid,Kia,Hybrid,51,46,,5 seats,9,Niro,,26140,LXS FWD,2020,,,,,,,Gray,I4 Hybrid,,71.1 in,60.8 in
264,261179331,20/12/19,Sting Gray Clearcoat,SUV / Crossover,49,https://static.cargurus.com/images/forsale/2020/06/17/17/16/2020_jeep_cherokee-pic-680652141926408667-152x114.jpeg,A,V6,Jeep,Gasoline,19,27,,5 seats,1,Cherokee,,30721,Limited 4WD,2020,,,"270 hp @ 5,250 RPM",,,,Black,V6,"295 lb-ft @ 3,000 RPM",73.2 in,66.2 in
12,280535096,28/08/20,Bright White Clearcoat,SUV / Crossover,79,https://static.cargurus.com/images/forsale/2020/08/20/13/08/2020_jeep_grand_cherokee-pic-8296414354476684881-152x114.jpeg,A,V6,Jeep,Gasoline,18,25,,5 seats,0,Grand Cherokee,,38730,Limited 4WD,2020,,,"360 hp @ 5,150 RPM",,,,Black,V6,"390 lb-ft @ 4,250 RPM",84.8 in,69.3 in
71,275333967,30/06/20,Blue,SUV / Crossover,52,https://static.cargurus.com/images/forsale/2020/06/29/20/23/2013_kia_sorento-pic-4089171470365978626-152x114.jpeg,A,I4,,Gasoline,21,27,,7 seats,132306,Sorento,3,6999,LX AWD,2013,FALSE,,,FALSE,FALSE,FALSE,Brown (Beige),I4,,74.2 in,67.3 in
67,275809575,04/07/20,Black,Coupe,36,https://static.cargurus.com/images/forsale/2020/08/04/20/34/2011_bmw_3_series-pic-698999657408274974-152x114.jpeg,A,I6,,Gasoline,18,27,,4 seats,69338,3 Series,5,14499,335i xDrive Coupe AWD,2011,FALSE,,"300 hp @ 5,800 RPM",FALSE,FALSE,FALSE,Red (Maroon),I6,"300 lb-ft @ 1,400 RPM",78.1 in,54.1 in
238,263200213,15/01/20,Summit White,SUV / Crossover,19,https://static.cargurus.com/images/forsale/2020/05/07/16/26/2020_chevrolet_trax-pic-5109529041635260180-152x114.jpeg,A,I4,Chevrolet,Gasoline,24,29,,5 seats,,Trax,,21391,LS AWD,2020,,,"138 hp @ 4,900 RPM",,,,Black,I4,148 lb-ft @ 200 RPM,69.9 in,65.2 in
6,281158047,03/09/20,Steel Gray,SUV / Crossover,57,,A,I4,Kia,Gasoline,,,,5 seats,1,Sportage,,29065,EX AWD,2021,,,"181 hp @ 6,000 RPM",,,,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
